2	1527	839
2	1528	996
2	1529	91
2	1529	441
2	1531	885
2	1533	687
2	1534	833
2	1536	399
2	1536	516
2	1538	46
2	1539	155
2	1540	432
2	1540	566
2	1540	975
2	1541	330
2	1543	145
2	1543	298
2	1543	440
2	1543	651
2	1544	198
2	1545	509
2	1546	5
2	1546	295
2	1547	101
2	1548	612
2	1550	550
2	1553	921
2	1555	16
2	1555	974
2	1556	462
2	1557	806
2	1558	642
2	1558	657
2	1561	58
2	1561	480
2	1562	119
2	1565	423
2	1567	154
2	1567	164
2	1571	490
2	1573	408
2	1573	435
2	1573	689
2	1574	769
2	1577	971
2	1579	273
2	1579	719
2	1580	72
2	1580	222
2	1580	546
2	1580	681
2	1581	690
2	1581	705
2	1583	368
2	1583	493
2	1585	324
2	1585	468
2	1585	753
2	1585	772
2	1585	947
2	1586	293
2	1586	376
2	1588	266
2	1589	146
2	1593	144
2	1593	174
2	1595	590
2	1595	599
2	1597	640
2	1598	132
2	1598	554
2	1600	150
2	1600	426
2	1602	205
2	1603	240
2	1603	582
2	1603	713
2	1606	412
2	1607	341
2	1607	578
2	1608	720
2	1609	438
2	1609	475
2	1610	389
2	1610	422
2	1610	703
2	1610	759
2	1610	990
2	1611	315
2	1611	350
2	1612	50
2	1612	69
2	1612	747
2	1613	609
2	1613	940
2	1614	345
2	1615	267
2	1617	4
2	1617	113
2	1617	208
2	1618	592
2	1619	466
2	1619	919
2	1620	148
2	1621	188
2	1623	512
2	1623	551
2	1623	865
2	1624	662
2	1626	156
2	1626	378
2	1627	223
2	1627	821
2	1628	1
2	1629	505
2	1629	573
2	1630	140
2	1631	706
2	1632	511
2	1632	635
2	1633	335
2	1634	83
2	1634	540
2	1635	227
2	1636	191
2	1637	409
2	1638	95
2	1638	304
2	1639	407
2	1639	812
2	1640	172
2	1640	768
2	1641	380
2	1641	853
